; SN 19A0564
; Mk10 HW 10.5 SW 1.26.w
; Records 0 to 704253 of 704254
Date,Depth,"External Temperature","int mX","int mY","int mZ","int aX","int aY","int aZ","Light Level",Velocity,"Corrected Depth Channel","Wet / Dry Threshold",Events
44786.281325,,,-9.00,30.00,-3.20,-1.90,9.20,-4.35,,,,,,Dry
44786.281326,,,-8.40,29.80,-3.40,-1.90,9.25,-4.35,,,,,,Dry
44786.281327,,,-8.40,29.40,-3.60,-1.80,9.35,-4.35,,,,,,Dry
44786.281327,,,-8.00,29.60,-3.60,-1.65,9.40,-4.25,,,,,,Dry
44786.281328,,,-8.00,29.00,-4.00,-1.60,9.45,-4.25,,,,,,Dry
44786.281329,,,-8.00,28.80,-4.20,-1.55,9.50,-4.15,,,,,,Dry
44786.281330,,,-7.20,28.80,-4.80,-1.45,9.50,-4.20,,,,,,Dry
44786.281330,,,-6.60,28.20,-4.80,-1.40,9.45,-4.20,,,,,,Dry
44786.281331,25.50,27.20,-6.20,28.20,-4.80,-1.40,9.40,-4.25,108.75,0.00,25.00,,,Dry
44786.281332,,,-6.80,28.00,-4.80,-1.30,9.40,-4.35,,,,,,Dry
44786.281332,,,-6.80,27.80,-5.40,-1.30,9.30,-4.40,,,,,,Dry
44786.281333,,,-6.80,27.80,-5.40,-1.35,9.20,-4.40,,,,,,Dry
44786.281334,,,-6.80,28.20,-5.00,-1.25,9.30,-4.45,,,,,,Dry
44786.281335,,,-6.80,28.60,-4.40,-1.20,9.30,-4.45,,,,,,Dry
44786.281335,,,-6.80,28.60,-4.40,-1.25,9.15,-4.45,,,,,,Dry
44786.281336,,,-7.40,28.80,-4.20,-1.30,9.20,-4.40,,,,,,Dry
44786.281337,,,-7.20,29.00,-3.60,-1.40,9.25,-4.35,,,,,,Dry
44786.281338,,,-7.20,29.60,-3.40,-1.40,9.20,-4.40,,,,,,Dry
44786.281338,,,-7.40,29.60,-3.20,-1.50,9.30,-4.40,,,,,,Dry
44786.281339,,,-8.00,29.60,-3.20,-1.60,9.40,-4.30,,,,,,Dry
44786.281340,,,-8.00,29.80,-3.20,-1.60,9.30,-4.30,,,,,,Dry
44786.281340,,,-7.60,29.80,-3.20,-1.55,9.35,-4.30,,,,,,Dry
44786.281341,,,-7.60,29.40,-3.40,-1.50,9.40,-4.35,,,,,,Dry
44786.281342,,,-7.20,29.00,-3.60,-1.45,9.35,-4.35,,,,,,Dry
44786.281343,25.50,27.15,-6.80,28.60,-4.20,-1.40,9.35,-4.35,159.00,0.00,25.00,,,Dry
44786.281343,,,-7.40,28.20,-4.40,-1.30,9.45,-4.30,,,,,,Dry
44786.281344,,,-7.20,27.40,-5.40,-1.20,9.50,-4.25,,,,,,Dry
44786.281345,,,-6.20,27.20,-5.60,-1.10,9.45,-4.30,,,,,,Dry
44786.281345,,,-6.20,26.60,-5.80,-1.00,9.40,-4.35,,,,,,Dry
44786.281346,,,-5.80,26.40,-6.40,-0.90,9.40,-4.45,,,,,,Dry
44786.281347,,,-5.80,25.80,-7.00,-0.90,9.40,-4.45,,,,,,Dry
44786.281348,,,-5.80,25.60,-7.00,-0.80,9.35,-4.50,,,,,,Dry
44786.281348,,,-5.80,25.40,-7.40,-0.75,9.35,-4.55,,,,,,Dry
44786.281349,,,-5.40,25.00,-7.80,-0.70,9.15,-4.65,,,,,,Dry
44786.281350,,,-5.40,25.40,-7.40,-0.65,9.10,-4.70,,,,,,Dry
44786.281351,,,-5.80,25.60,-7.40,-0.65,9.25,-4.65,,,,,,Dry
44786.281351,,,-5.40,25.40,-7.40,-0.65,9.10,-4.65,,,,,,Dry
44786.281352,,,-5.80,25.60,-7.00,-0.65,9.10,-4.65,,,,,,Dry
44786.281353,,,-5.80,26.20,-7.00,-0.70,9.20,-4.70,,,,,,Dry
44786.281353,,,-5.20,26.20,-6.40,-0.75,9.10,-4.70,,,,,,Dry
44786.281354,25.50,27.15,-5.20,26.40,-6.40,-0.85,9.15,-4.70,103.50,0.00,25.00,,,Dry
44786.281355,,,-6.20,26.60,-6.40,-0.90,9.20,-4.65,,,,,,Dry
44786.281356,,,-6.20,27.00,-6.20,-0.95,9.15,-4.65,,,,,,Dry
44786.281356,,,-6.20,26.60,-6.40,-0.90,9.25,-4.65,,,,,,Dry
44786.281357,,,-6.20,26.40,-6.40,-0.85,9.25,-4.65,,,,,,Dry
44786.281358,,,-6.20,26.20,-6.60,-0.85,9.25,-4.60,,,,,,Dry
44786.281359,,,-6.20,26.20,-7.20,-0.75,9.30,-4.55,,,,,,Dry
44786.281359,,,-6.00,25.60,-7.20,-0.70,9.40,-4.45,,,,,,Dry
44786.281360,,,-5.80,25.60,-7.40,-0.65,9.60,-4.25,,,,,,Dry
44786.281361,,,-5.80,25.40,-7.40,-0.55,9.60,-4.35,,,,,,Dry
44786.281361,,,-5.80,24.80,-8.00,-0.55,9.40,-4.45,,,,,,Dry
44786.281362,,,-5.80,24.00,-8.60,-0.50,9.15,-4.60,,,,,,Dry
44786.281363,,,-6.00,23.80,-9.20,-0.40,9.20,-4.65,,,,,,Dry
44786.281364,,,-5.80,23.80,-8.80,-0.40,9.30,-4.65,,,,,,Dry
44786.281364,,,-5.80,23.80,-9.20,-0.45,9.15,-4.65,,,,,,Dry
44786.281365,,,-5.00,23.80,-9.20,-0.45,9.10,-4.75,,,,,,Dry
44786.281366,25.00,27.15,-4.60,23.80,-8.80,-0.40,9.10,-4.75,115.50,0.00,24.50,,,Dry
44786.281366,,,-5.20,24.00,-8.60,-0.35,9.10,-4.75,,,,,,Dry
44786.281367,,,-5.80,24.60,-8.60,-0.35,9.05,-4.70,,,,,,Dry
44786.281368,,,-5.80,25.00,-8.00,-0.50,9.10,-4.65,,,,,,Dry
44786.281369,,,-5.80,25.60,-7.40,-0.60,9.15,-4.60,,,,,,Dry
44786.281369,,,-6.60,25.60,-7.20,-0.65,9.10,-4.55,,,,,,Dry
44786.281370,,,-6.60,26.40,-6.60,-0.70,9.15,-4.55,,,,,,Dry
44786.281371,,,-6.20,26.40,-6.40,-0.75,9.20,-4.55,,,,,,Dry
44786.281372,,,-6.60,26.60,-6.40,-0.85,9.20,-4.55,,,,,,Dry
44786.281372,,,-6.20,26.40,-6.60,-0.80,9.25,-4.55,,,,,,Dry
44786.281373,,,-6.20,26.40,-6.60,-0.80,9.20,-4.55,,,,,,Dry
44786.281374,,,-6.20,26.40,-7.00,-0.75,9.25,-4.55,,,,,,Dry
44786.281374,,,-6.00,26.20,-7.00,-0.65,9.35,-4.45,,,,,,Dry
44786.281375,,,-6.00,25.80,-7.00,-0.65,9.40,-4.30,,,,,,Dry
44786.281376,,,-5.80,25.80,-7.00,-0.60,9.50,-4.25,,,,,,Dry
44786.281377,,,-5.20,25.80,-7.00,-0.50,9.50,-4.25,,,,,,Dry
44786.281377,25.50,27.15,-5.20,25.40,-7.40,-0.55,9.40,-4.25,100.50,0.00,25.00,,,Dry
44786.281378,,,-5.80,25.40,-7.80,-0.50,9.40,-4.25,,,,,,Dry
44786.281379,,,-5.80,25.40,-7.80,-0.50,9.40,-4.25,,,,,,Dry
44786.281379,,,-5.80,25.40,-7.40,-0.50,9.40,-4.25,,,,,,Dry
44786.281380,,,-5.80,25.00,-7.80,-0.55,9.30,-4.30,,,,,,Dry
44786.281381,,,-5.40,25.00,-7.40,-0.50,9.25,-4.35,,,,,,Dry
44786.281382,,,-5.80,25.80,-7.00,-0.50,9.30,-4.40,,,,,,Dry
44786.281382,,,-6.00,26.20,-6.60,-0.50,9.25,-4.35,,,,,,Dry
44786.281383,,,-5.80,26.60,-6.40,-0.55,9.20,-4.25,,,,,,Dry
44786.281384,,,-6.00,27.20,-5.40,-0.65,9.30,-4.20,,,,,,Dry
44786.281385,,,-6.20,28.20,-4.40,-0.80,9.40,-4.15,,,,,,Dry
44786.281385,,,-6.60,28.80,-4.00,-0.90,9.35,-4.10,,,,,,Dry
44786.281386,,,-6.80,29.40,-3.40,-1.10,9.30,-3.95,,,,,,Dry
44786.281387,,,-7.40,30.00,-2.60,-1.25,9.40,-3.95,,,,,,Dry
44786.281387,,,-8.00,30.00,-2.00,-1.35,9.40,-3.95,,,,,,Dry
44786.281388,,,-7.60,30.60,-2.00,-1.45,9.35,-3.90,,,,,,Dry
44786.281389,25.00,27.20,-7.60,30.80,-1.60,-1.55,9.40,-3.90,105.25,0.00,24.50,,,Dry
44786.281390,,,-8.40,31.20,-1.60,-1.55,9.40,-3.80,,,,,,Dry
44786.281390,,,-8.40,31.40,-1.00,-1.60,9.45,-3.75,,,,,,Dry
44786.281391,,,-8.20,31.60,-0.80,-1.60,9.55,-3.65,,,,,,Dry
44786.281392,,,-8.20,31.60,-0.40,-1.60,9.55,-3.50,,,,,,Dry
44786.281393,,,-8.20,31.60,0.20,-1.55,9.65,-3.35,,,,,,Dry
44786.281393,,,-8.00,32.20,0.20,-1.45,9.80,-3.20,,,,,,Dry
44786.281394,,,-8.00,32.20,0.60,-1.50,9.90,-3.15,,,,,,Dry
44786.281395,,,-7.60,32.00,0.40,-1.50,9.80,-3.15,,,,,,Dry
44786.281395,,,-7.60,32.00,0.20,-1.50,9.65,-3.20,,,,,,Dry
44786.281396,,,-8.00,31.60,0.20,-1.55,9.70,-3.25,,,,,,Dry
44786.281397,,,-8.00,32.20,0.40,-1.55,9.85,-3.20,,,,,,Dry
44786.281398,,,-8.00,32.20,0.40,-1.60,9.70,-3.20,,,,,,Dry
44786.281398,,,-7.60,32.20,0.20,-1.55,9.40,-3.30,,,,,,Dry
44786.281399,,,-8.00,32.20,1.00,-1.65,9.60,-3.40,,,,,,Dry
44786.281400,,,-7.60,32.40,1.20,-1.75,9.65,-3.30,,,,,,Dry
44786.281400,25.00,27.20,-8.20,32.80,1.20,-1.70,9.45,-3.35,159.75,0.00,24.50,,,Dry
44786.281401,,,-8.40,33.20,1.80,-1.80,9.50,-3.35,,,,,,Dry
44786.281402,,,-9.20,33.60,2.00,-1.90,9.50,-3.30,,,,,,Dry
44786.281403,,,-9.60,33.80,2.60,-2.00,9.50,-3.20,,,,,,Dry
44786.281403,,,-9.80,34.00,2.80,-2.10,9.55,-3.30,,,,,,Dry
44786.281404,,,-10.00,34.00,3.00,-2.20,9.55,-3.30,,,,,,Dry
44786.281405,,,-10.60,34.40,2.80,-2.25,9.50,-3.30,,,,,,Dry
44786.281406,,,-10.40,34.40,2.80,-2.25,9.50,-3.30,,,,,,Dry
44786.281406,,,-10.40,33.80,2.80,-2.20,9.45,-3.30,,,,,,Dry
44786.281407,,,-10.00,34.00,2.80,-2.10,9.60,-3.25,,,,,,Dry
44786.281408,,,-10.00,33.80,2.60,-2.15,9.65,-3.15,,,,,,Dry
44786.281408,,,-9.80,33.80,2.60,-2.10,9.75,-3.10,,,,,,Dry
44786.281409,,,-9.60,33.80,2.80,-1.95,9.75,-3.05,,,,,,Dry
44786.281410,,,-9.20,33.80,2.60,-1.95,9.75,-3.05,,,,,,Dry
44786.281411,,,-8.80,33.80,2.20,-1.95,9.75,-3.00,,,,,,Dry
44786.281411,,,-8.20,33.80,2.80,-1.95,9.70,-3.05,,,,,,Dry
44786.281412,25.00,27.20,-8.00,33.80,2.80,-1.95,9.85,-3.05,100.50,0.00,24.50,,,Dry
44786.281413,,,-8.80,33.80,2.80,-1.90,9.85,-3.05,,,,,,Dry
44786.281413,,,-8.40,33.80,2.60,-1.90,9.55,-3.15,,,,,,Dry
44786.281414,,,-8.80,33.80,2.80,-1.90,9.60,-3.20,,,,,,Dry
44786.281415,,,-9.00,34.00,3.40,-2.00,9.75,-3.20,,,,,,Dry
44786.281416,,,-9.00,34.40,3.60,-2.05,9.50,-3.25,,,,,,Dry
44786.281416,,,-9.20,34.40,4.00,-2.05,9.45,-3.30,,,,,,Dry
44786.281417,,,-9.60,34.60,4.40,-2.20,9.45,-3.15,,,,,,Dry
44786.281418,,,-10.40,34.80,5.00,-2.30,9.50,-3.20,,,,,,Dry
44786.281419,,,-10.80,35.20,5.60,-2.50,9.50,-3.15,,,,,,Dry
44786.281419,,,-11.40,35.60,5.60,-2.65,9.45,-3.20,,,,,,Dry
44786.281420,,,-12.20,36.20,6.00,-2.75,9.45,-3.20,,,,,,Dry
44786.281421,,,-12.20,36.40,6.40,-2.80,9.45,-3.15,,,,,,Dry
44786.281421,,,-12.40,36.20,6.80,-2.85,9.40,-3.20,,,,,,Dry
44786.281422,,,-12.80,36.80,6.60,-2.85,9.40,-3.15,,,,,,Dry
44786.281423,,,-12.40,36.20,6.60,-2.85,9.55,-3.05,,,,,,Dry
44786.281424,25.00,27.20,-12.20,36.40,6.80,-2.85,9.65,-2.95,111.00,0.00,24.50,,,Dry
44786.281424,,,-12.40,36.40,7.20,-2.85,9.65,-2.90,,,,,,Dry
44786.281425,,,-12.00,36.40,7.20,-2.75,9.75,-2.75,,,,,,Dry
44786.281426,,,-11.60,36.40,7.40,-2.70,9.80,-2.75,,,,,,Dry
44786.281427,,,-11.40,36.80,7.20,-2.60,9.75,-2.80,,,,,,Dry
44786.281427,,,-11.20,36.00,7.20,-2.60,9.75,-2.75,,,,,,Dry
44786.281428,,,-10.80,36.00,6.60,-2.65,9.70,-2.75,,,,,,Dry
44786.281429,,,-10.60,36.00,6.80,-2.65,9.75,-2.80,,,,,,Dry
44786.281429,,,-10.60,36.00,6.60,-2.65,9.80,-2.85,,,,,,Dry
44786.281430,,,-10.60,36.20,6.60,-2.65,9.60,-2.90,,,,,,Dry
44786.281431,,,-10.60,36.20,6.80,-2.70,9.65,-2.95,,,,,,Dry
44786.281432,,,-10.80,36.20,7.20,-2.65,9.65,-3.05,,,,,,Dry
44786.281432,,,-11.20,36.40,7.20,-2.70,9.55,-3.10,,,,,,Dry
44786.281433,,,-11.40,36.80,7.40,-2.75,9.55,-3.05,,,,,,Dry
44786.281434,,,-12.00,36.80,7.60,-2.80,9.50,-3.15,,,,,,Dry
44786.281434,,,-12.00,37.00,8.00,-2.85,9.40,-3.10,,,,,,Dry
44786.281435,25.00,27.15,-12.20,37.00,7.60,-2.95,9.40,-3.20,97.25,0.00,24.50,,,Dry
44786.281436,,,-13.00,37.00,7.60,-3.05,9.45,-3.30,,,,,,Dry
44786.281437,,,-13.60,37.00,7.60,-3.15,9.45,-3.25,,,,,,Dry
44786.281437,,,-13.60,36.80,7.60,-3.15,9.40,-3.30,,,,,,Dry
44786.281438,,,-13.20,36.80,7.20,-3.10,9.40,-3.40,,,,,,Dry
44786.281439,,,-13.00,36.20,6.60,-3.10,9.40,-3.50,,,,,,Dry
44786.281440,,,-13.00,36.20,5.60,-3.00,9.40,-3.50,,,,,,Dry
44786.281440,,,-12.40,36.00,5.00,-2.95,9.50,-3.50,,,,,,Dry
44786.281441,,,-12.00,35.40,4.40,-2.80,9.55,-3.45,,,,,,Dry
44786.281442,,,-11.40,35.20,3.60,-2.65,9.50,-3.60,,,,,,Dry
44786.281442,,,-10.40,34.00,2.80,-2.50,9.45,-3.70,,,,,,Dry
44786.281443,,,-10.00,33.20,2.20,-2.45,9.50,-3.80,,,,,,Dry
44786.281444,,,-9.20,32.80,1.40,-2.40,9.45,-3.90,,,,,,Dry
44786.281445,,,-9.00,32.40,0.40,-2.30,9.40,-4.00,,,,,,Dry
44786.281445,,,-8.40,32.20,-0.20,-2.20,9.45,-4.10,,,,,,Dry
44786.281446,,,-8.00,32.20,-0.40,-2.20,9.40,-4.05,,,,,,Dry
44786.281447,25.50,27.10,-7.40,32.00,-0.40,-2.10,9.30,-4.15,104.50,0.00,25.00,,,Dry
44786.281447,,,-8.00,31.60,-0.20,-2.05,9.35,-4.25,,,,,,Dry
44786.281448,,,-8.00,31.60,-0.20,-2.05,9.35,-4.25,,,,,,Dry
44786.281449,,,-8.00,32.00,0.20,-2.00,9.20,-4.30,,,,,,Dry
44786.281450,,,-8.00,32.00,0.20,-2.00,9.20,-4.25,,,,,,Dry
44786.281450,,,-8.00,32.20,0.20,-2.00,9.20,-4.35,,,,,,Dry
44786.281451,,,-8.40,32.20,0.60,-2.00,9.15,-4.35,,,,,,Dry
44786.281452,,,-8.40,32.40,0.60,-2.10,9.15,-4.40,,,,,,Dry
44786.281453,,,-8.80,32.20,0.60,-2.20,9.15,-4.40,,,,,,Dry
44786.281453,,,-9.00,32.40,0.60,-2.15,9.20,-4.40,,,,,,Dry
44786.281454,,,-8.80,32.40,0.20,-2.20,9.15,-4.40,,,,,,Dry
44786.281455,,,-8.80,31.60,0.20,-2.15,9.15,-4.45,,,,,,Dry
44786.281455,,,-8.80,31.40,-0.40,-2.05,9.15,-4.45,,,,,,Dry
44786.281456,,,-8.40,31.20,-1.00,-2.00,9.20,-4.40,,,,,,Dry
44786.281457,,,-8.00,30.80,-1.00,-1.90,9.30,-4.35,,,,,,Dry
44786.281458,,,-6.60,30.60,-1.20,-1.85,9.40,-4.30,,,,,,Dry
44786.281458,25.50,27.00,-6.20,30.40,-1.60,-1.85,9.40,-4.25,122.00,0.00,25.00,,,Dry
44786.281459,,,-6.60,30.00,-2.00,-1.80,9.35,-4.30,,,,,,Dry
44786.281460,,,-6.20,29.60,-2.00,-1.75,9.35,-4.30,,,,,,Dry
44786.281460,,,-6.00,29.80,-2.60,-1.70,9.30,-4.35,,,,,,Dry
44786.281461,,,-6.00,29.60,-2.40,-1.65,9.35,-4.35,,,,,,Dry
44786.281462,,,-5.80,29.60,-2.60,-1.60,9.20,-4.50,,,,,,Dry
44786.281463,,,-5.40,29.60,-2.60,-1.55,9.10,-4.50,,,,,,Dry
44786.281463,,,-5.80,29.80,-2.40,-1.50,9.20,-4.55,,,,,,Dry
44786.281464,,,-5.80,29.60,-1.80,-1.50,9.20,-4.55,,,,,,Dry
44786.281465,,,-5.80,29.80,-1.80,-1.50,9.05,-4.60,,,,,,Dry
44786.281466,,,-5.80,30.00,-1.60,-1.55,9.10,-4.55,,,,,,Dry
44786.281466,,,-6.00,30.40,-1.20,-1.55,9.05,-4.50,,,,,,Dry
44786.281467,,,-6.20,31.20,-1.00,-1.60,9.00,-4.60,,,,,,Dry
44786.281468,,,-6.20,30.80,-0.80,-1.70,9.15,-4.55,,,,,,Dry
44786.281468,,,-6.60,31.20,-0.40,-1.70,9.20,-4.55,,,,,,Dry
44786.281469,,,-5.80,31.20,-1.00,-1.70,9.10,-4.60,,,,,,Dry
44786.281470,25.00,26.95,-5.80,30.60,-1.00,-1.70,9.10,-4.55,101.25,0.00,24.50,,,Dry
44786.281471,,,-6.20,30.40,-1.20,-1.55,9.10,-4.55,,,,,,Dry
44786.281471,,,-6.00,29.80,-1.80,-1.45,9.10,-4.55,,,,,,Dry
44786.281472,,,-5.80,29.80,-2.00,-1.40,9.25,-4.45,,,,,,Dry
44786.281473,,,-5.20,29.60,-2.00,-1.40,9.30,-4.30,,,,,,Dry
44786.281474,,,-4.60,29.40,-2.40,-1.30,9.40,-4.25,,,,,,Dry
44786.281474,,,-4.60,29.00,-2.60,-1.25,9.50,-4.25,,,,,,Dry
44786.281475,,,-4.40,29.00,-2.40,-1.25,9.35,-4.25,,,,,,Dry
44786.281476,,,-4.20,28.60,-2.80,-1.20,9.30,-4.25,,,,,,Dry
44786.281476,,,-4.20,28.80,-3.20,-1.15,9.40,-4.35,,,,,,Dry
44786.281477,,,-3.80,28.60,-2.60,-1.15,9.25,-4.40,,,,,,Dry
44786.281478,,,-4.20,28.60,-3.20,-1.15,9.15,-4.50,,,,,,Dry
44786.281479,,,-4.20,28.80,-2.80,-1.05,8.95,-4.65,,,,,,Dry
44786.281479,,,-4.40,29.40,-2.40,-1.05,9.00,-4.65,,,,,,Dry
44786.281480,,,-4.60,29.40,-1.80,-1.15,9.00,-4.55,,,,,,Dry
44786.281481,,,-4.20,29.80,-1.60,-1.25,9.05,-4.50,,,,,,Dry
44786.281481,25.50,26.90,-4.60,30.40,-1.00,-1.25,9.05,-4.50,107.00,0.00,25.00,,,Dry
44786.281482,,,-5.40,30.60,-0.80,-1.40,9.15,-4.55,,,,,,Dry
44786.281483,,,-5.80,30.80,-0.80,-1.50,9.20,-4.50,,,,,,Dry
44786.281484,,,-5.80,30.60,-0.40,-1.45,9.10,-4.55,,,,,,Dry
44786.281484,,,-6.00,30.40,-0.80,-1.50,9.05,-4.55,,,,,,Dry
44786.281485,,,-5.80,30.40,-1.00,-1.45,9.15,-4.55,,,,,,Dry
44786.281486,,,-5.20,30.00,-1.00,-1.35,9.10,-4.50,,,,,,Dry
44786.281487,,,-5.20,30.00,-1.60,-1.35,9.30,-4.40,,,,,,Dry
44786.281487,,,-5.00,29.60,-1.60,-1.25,9.40,-4.25,,,,,,Dry
44786.281488,,,-5.00,29.60,-1.80,-1.25,9.40,-4.25,,,,,,Dry
44786.281489,,,-4.40,29.60,-1.80,-1.20,9.45,-4.25,,,,,,Dry
44786.281489,,,-4.20,29.00,-2.00,-1.20,9.30,-4.25,,,,,,Dry
44786.281490,,,-4.20,29.00,-2.40,-1.25,9.30,-4.30,,,,,,Dry
44786.281491,,,-3.80,28.80,-2.60,-1.10,9.30,-4.40,,,,,,Dry
44786.281492,,,-3.80,28.60,-2.60,-1.10,9.15,-4.45,,,,,,Dry
44786.281492,,,-3.00,28.80,-2.60,-1.05,9.10,-4.50,,,,,,Dry
44786.281493,25.00,26.90,-3.60,28.80,-2.00,-1.05,9.20,-4.55,159.75,0.00,24.50,,,Dry
44786.281494,,,-4.20,29.00,-2.00,-1.10,9.20,-4.55,,,,,,Dry
44786.281495,,,-4.40,29.80,-1.00,-1.10,8.95,-4.45,,,,,,Dry
44786.281495,,,-4.40,30.40,-0.80,-1.20,9.10,-4.40,,,,,,Dry
44786.281496,,,-5.00,30.80,0.40,-1.35,9.25,-4.35,,,,,,Dry
44786.281497,,,-5.40,31.40,1.20,-1.45,9.20,-4.25,,,,,,Dry
44786.281497,,,-5.80,32.20,1.80,-1.65,9.20,-4.25,,,,,,Dry
44786.281498,,,-6.20,32.40,2.20,-1.70,9.15,-4.25,,,,,,Dry
44786.281499,,,-6.60,33.00,2.60,-1.80,9.05,-4.25,,,,,,Dry
44786.281500,,,-7.20,33.20,3.00,-1.85,9.20,-4.25,,,,,,Dry
44786.281500,,,-7.20,33.80,3.60,-1.90,9.20,-4.15,,,,,,Dry
44786.281501,,,-7.40,34.00,4.00,-1.90,9.30,-4.10,,,,,,Dry
44786.281502,,,-6.80,34.40,4.40,-1.90,9.40,-4.00,,,,,,Dry
44786.281502,,,-7.20,34.40,5.00,-1.85,9.50,-3.85,,,,,,Dry
44786.281503,,,-6.60,34.40,5.20,-1.85,9.50,-3.70,,,,,,Dry
44786.281504,,,-5.80,34.60,5.60,-1.75,9.65,-3.65,,,,,,Dry
44786.281505,25.50,26.90,-5.40,34.60,5.60,-1.70,9.75,-3.55,101.50,0.00,25.00,,,Dry
44786.281505,,,-5.80,34.60,6.00,-1.75,9.75,-3.45,,,,,,Dry
44786.281506,,,-5.80,34.60,6.00,-1.70,9.75,-3.45,,,,,,Dry
44786.281507,,,-5.40,34.40,6.00,-1.65,9.75,-3.45,,,,,,Dry
44786.281508,,,-5.20,34.40,5.60,-1.70,9.65,-3.50,,,,,,Dry
44786.281508,,,-5.00,34.60,6.00,-1.70,9.75,-3.50,,,,,,Dry
44786.281509,,,-5.00,34.40,6.00,-1.75,9.65,-3.50,,,,,,Dry
44786.281510,,,-5.40,34.40,6.60,-1.70,9.45,-3.55,,,,,,Dry
44786.281510,,,-5.20,34.60,6.80,-1.75,9.65,-3.60,,,,,,Dry
44786.281511,,,-5.40,34.80,7.20,-1.75,9.50,-3.60,,,,,,Dry
44786.281512,,,-5.80,35.20,7.40,-1.80,9.45,-3.65,,,,,,Dry
44786.281513,,,-6.20,35.40,7.60,-1.80,9.50,-3.70,,,,,,Dry
44786.281513,,,-6.80,35.60,8.20,-1.90,9.45,-3.60,,,,,,Dry
44786.281514,,,-7.40,36.00,8.60,-1.95,9.50,-3.55,,,,,,Dry
44786.281515,,,-7.20,36.20,8.80,-2.00,9.60,-3.60,,,,,,Dry
44786.281515,,,-6.80,36.20,9.00,-2.05,9.65,-3.55,,,,,,Dry
44786.281516,25.50,26.90,-6.80,36.20,8.80,-2.05,9.55,-3.55,114.25,0.00,25.00,,,Dry
44786.281517,,,-7.20,36.00,8.20,-2.05,9.65,-3.60,,,,,,Dry
44786.281518,,,-6.80,36.00,8.00,-1.90,9.60,-3.65,,,,,,Dry
44786.281518,,,-6.60,35.20,7.20,-1.85,9.60,-3.70,,,,,,Dry
44786.281519,,,-5.80,34.60,6.60,-1.80,9.70,-3.60,,,,,,Dry
44786.281520,,,-5.00,34.40,5.80,-1.60,9.80,-3.50,,,,,,Dry
44786.281521,,,-4.40,33.60,5.20,-1.40,9.70,-3.70,,,,,,Dry
44786.281521,,,-3.60,32.80,4.40,-1.30,9.60,-3.80,,,,,,Dry
44786.281522,,,-3.00,32.20,3.60,-1.25,9.65,-3.90,,,,,,Dry
44786.281523,,,-2.60,31.60,2.80,-1.15,9.60,-3.90,,,,,,Dry
44786.281523,,,-2.00,31.20,2.20,-1.15,9.65,-3.90,,,,,,Dry
44786.281524,,,-1.80,31.20,2.20,-1.00,9.60,-4.05,,,,,,Dry
44786.281525,,,-1.80,31.20,2.00,-0.95,9.40,-4.15,,,,,,Dry
44786.281526,,,-1.40,31.20,2.20,-0.90,9.45,-4.20,,,,,,Dry
44786.281526,,,-1.80,31.20,2.60,-0.85,9.45,-4.25,,,,,,Dry
44786.281527,,,-1.00,31.40,2.80,-0.80,9.35,-4.25,,,,,,Dry
44786.281528,25.50,26.85,-1.40,31.60,3.40,-0.90,9.30,-4.20,98.00,0.00,25.00,,,Dry
44786.281528,,,-2.20,32.20,4.00,-0.95,9.40,-4.10,,,,,,Dry
44786.281529,,,-2.80,32.80,4.80,-1.05,9.40,-4.10,,,,,,Dry
44786.281530,,,-3.40,33.20,5.20,-1.30,9.40,-4.05,,,,,,Dry
44786.281531,,,-4.20,33.60,6.00,-1.40,9.45,-3.95,,,,,,Dry
44786.281531,,,-4.60,34.00,6.40,-1.45,9.50,-4.00,,,,,,Dry
44786.281532,,,-4.60,34.40,6.60,-1.55,9.45,-3.95,,,,,,Dry
44786.281533,,,-5.00,34.60,6.60,-1.60,9.45,-3.90,,,,,,Dry
44786.281534,,,-5.00,34.60,6.80,-1.65,9.55,-3.85,,,,,,Dry
44786.281534,,,-5.20,34.60,6.40,-1.60,9.60,-3.80,,,,,,Dry
44786.281535,,,-4.60,34.40,6.00,-1.50,9.55,-3.85,,,,,,Dry
44786.281536,,,-5.00,34.00,5.80,-1.40,9.55,-3.85,,,,,,Dry
44786.281536,,,-4.20,33.80,5.60,-1.30,9.70,-3.80,,,,,,Dry
44786.281537,,,-3.60,33.00,4.80,-1.20,9.70,-3.80,,,,,,Dry
44786.281538,,,-3.00,32.80,4.40,-1.10,9.70,-3.80,,,,,,Dry
44786.281539,,,-1.80,32.20,3.60,-1.05,9.75,-3.80,,,,,,Dry
44786.281539,25.50,26.85,-1.40,31.60,3.00,-0.95,9.75,-3.85,105.75,0.00,25.00,,,Dry
44786.281540,,,-1.40,30.80,2.60,-0.85,9.70,-3.90,,,,,,Dry
44786.281541,,,-1.20,30.40,2.00,-0.75,9.65,-4.00,,,,,,Dry
44786.281542,,,-1.00,30.00,1.20,-0.70,9.55,-4.00,,,,,,Dry
44786.281542,,,-0.40,29.60,1.20,-0.65,9.65,-4.05,,,,,,Dry
44786.281543,,,-0.20,29.40,1.00,-0.60,9.45,-4.20,,,,,,Dry
44786.281544,,,-0.20,29.40,0.40,-0.55,9.35,-4.20,,,,,,Dry
44786.281544,,,0.20,29.40,0.60,-0.50,9.40,-4.25,,,,,,Dry
44786.281545,,,-0.20,29.40,0.60,-0.45,9.30,-4.35,,,,,,Dry
